Item	IPN	CPN	Description	Qty	UM	Manufacturer	Manufacturer PN	REFDES
		M55342H12B56E2R-TR-CC	RESISTOR 56.2k 1% 1/10W 0603	4	EA	SOTA	M55342H12B56E2R-TR-CC	X1/R1,X1/R3,X2/R1,X2/R3
		M55342H12B38E3R-TR-CC	RESISTOR 38.3k 1% 1/10W 0603	4	EA	SOTA	M55342H12B38E3R-TR-CC	X1/X10/R4,X1/X5/R4,X2/X10/R4,X2/X5/R4
		M55342H12B66E5R-TR-CC	RESISTOR 66.5k 1% 1/10W 0603	4	EA	SOTA	M55342H12B66E5R-TR-CC	X1/X10/R1,X1/X5/R1,X2/X10/R1,X2/X5/R1
		M55342H12B73E2R-TR-CC	RESISTOR 73.2k 1% 1/10W 0603	4	EA	SOTA	M55342H12B73E2R-TR-CC	X1/X10/R2,X1/X5/R2,X2/X10/R2,X2/X5/R2
		SR0603NPO4R7J3NT91#N2	CAPACITOR 4.7pF 100WVDC NP0 0603	8	EA	PRESIDIO	SR0603NPO4R7J3NT91#N2	X1/X10/C1,X1/X10/C6,X1/X5/C1,X1/X5/C6,X2/X10/C1,X2/X10/C6,X2/X5/C1,X2/X5/C6
		M55342H12B1E00R-TR-CC	RESISTOR 1k 1% 1/10W 0603	11	EA	SOTA	M55342H12B1E00R-TR-CC	R88,R89,R90,X1/X10/R13,X1/X10/R3,X1/X5/R13,X1/X5/R3,X2/X10/R13,X2/X10/R3,X2/X5/R13,X2/X5/R3
		M55342H12B499DR-TR-CC	RESISTOR 499 1% 1/10W 0603	8	EA	SOTA	M55342H12B499DR-TR-CC	X1/X10/R17,X1/X10/R7,X1/X5/R17,X1/X5/R7,X2/X10/R17,X2/X10/R7,X2/X5/R17,X2/X5/R7
		M55342H12B20E0R-TR-CC	RESISTOR 20k 1% 1/10W 0603	8	EA	SOTA	M55342H12B20E0R-TR-CC	X1/X10/R16,X1/X10/R6,X1/X5/R16,X1/X5/R6,X2/X10/R16,X2/X10/R6,X2/X5/R16,X2/X5/R6
		M55342K12B16D9R-TR-CC	RESISTOR 16.9 1% 1/10W 0603	8	EA	SOTA	M55342K12B16D9R-TR-CC	X1/X10/R19,X1/X10/R9,X1/X5/R19,X1/X5/R9,X2/X10/R19,X2/X10/R9,X2/X5/R19,X2/X5/R9
		M55342K12B10D0R-TR-CC	RESISTOR 10 1% 1/10W 0603	16	EA	SOTA	M55342K12B10D0R-TR-CC	X1/X10/R11,X1/X10/R20,X1/X10/R23,X1/X10/R24,X1/X5/R11,X1/X5/R20,X1/X5/R23,X1/X5/R24,X2/X10/R11,X2/X10/R20,X2/X10/R23,X2/X10/R24,X2/X5/R11,X2/X5/R20,X2/X5/R23,X2/X5/R24
		D55342K07B360JR-TR-CC	RESISTOR 360 5% 1/4W 1206	12	EA	SOTA	D55342K07B360JR-TR-CC	X1/X2/X1/R7,X1/X2/X2/R7,X1/X3/X1/R7,X1/X3/X2/R7,X1/X4/X1/R7,X1/X4/X2/R7,X2/X2/X1/R7,X2/X2/X2/R7,X2/X3/X1/R7,X2/X3/X2/R7,X2/X4/X1/R7,X2/X4/X2/R7
		M55342H12B2E00R-TR-CC	RESISTOR 2.00k 1% 1/10W 0603	24	EA	SOTA	M55342H12B2E00R-TR-CC	X1/X2/X1/R3,X1/X2/X1/R4,X1/X2/X2/R3,X1/X2/X2/R4,X1/X3/X1/R3,X1/X3/X1/R4,X1/X3/X2/R3,X1/X3/X2/R4,X1/X4/X1/R3,X1/X4/X1/R4,X1/X4/X2/R3,X1/X4/X2/R4,X2/X2/X1/R3,X2/X2/X1/R4,X2/X2/X2/R3,X2/X2/X2/R4,X2/X3/X1/R3,X2/X3/X1/R4,X2/X3/X2/R3,X2/X3/X2/R4,X2/X4/X1/R3,X2/X4/X1/R4,X2/X4/X2/R3,X2/X4/X2/R4
		37-98001	NMOS_TRANSISTOR IRFE220  18LCC	12	EA	INTL RECT	JANTXV2N6790U	X1/X2/X1/Q2,X1/X2/X2/Q2,X1/X3/X1/Q2,X1/X3/X2/Q2,X1/X4/X1/Q2,X1/X4/X2/Q2,X2/X2/X1/Q2,X2/X2/X2/Q2,X2/X3/X1/Q2,X2/X3/X2/Q2,X2/X4/X1/Q2,X2/X4/X2/Q2
		37-98002	PMOS_TRANSISTOR IRFE9120  18LCC	12	EA	INTL RECT	JANTXV2N6845U	X1/X2/X1/Q1,X1/X2/X2/Q1,X1/X3/X1/Q1,X1/X3/X2/Q1,X1/X4/X1/Q1,X1/X4/X2/Q1,X2/X2/X1/Q1,X2/X2/X2/Q1,X2/X3/X1/Q1,X2/X3/X2/Q1,X2/X4/X1/Q1,X2/X4/X2/Q1
		SR1712X7R105K1NT91#M123	CAPACITOR 1uF 25WVDC X7R 1812	40	EA	PRESIDIO	SR1712X7R105K1NT91#M123	X1/X10/C10,X1/X10/C3,X1/X10/C8,X1/X10/C9,X1/X2/C4,X1/X2/C5,X1/X2/C6,X1/X2/C7,X1/X3/C4,X1/X3/C5,X1/X3/C6,X1/X3/C7,X1/X4/C4,X1/X4/C5,X1/X4/C6,X1/X4/C7,X1/X5/C10,X1/X5/C3,X1/X5/C8,X1/X5/C9,X2/X10/C10,X2/X10/C3,X2/X10/C8,X2/X10/C9,X2/X2/C4,X2/X2/C5,X2/X2/C6,X2/X2/C7,X2/X3/C4,X2/X3/C5,X2/X3/C6,X2/X3/C7,X2/X4/C4,X2/X4/C5,X2/X4/C6,X2/X4/C7,X2/X5/C10,X2/X5/C3,X2/X5/C8,X2/X5/C9
		M55342H12B100ER-TR-CC	RESISTOR 100k 1% 1/10W 0603	16	EA	SOTA	M55342H12B100ER-TR-CC	X1/X1/R1,X1/X1/R3,X1/X10/R14,X1/X10/R25,X1/X5/R14,X1/X5/R25,X2/X1/R1,X2/X1/R3,X2/X10/R14,X2/X10/R25,X2/X5/R14,X2/X5/R25,XR/R1,XR/R2,XR/R5,XR/R7
		M55342H12B75E0R-TR-CC	RESISTOR 75k 1% 1/10W 0603	2	EA	SOTA	M55342H12B75E0R-TR-CC	X1/X1/R13,X2/X1/R13
		M55342H12B60E4R-TR-CC	RESISTOR 60.4k 1% 1/10W 0603	2	EA	SOTA	M55342H12B60E4R-TR-CC	X1/X1/R11,X2/X1/R11
		M55342H12B10E0R-TR-CC	RESISTOR 10k 1% 1/10W 0603	16	EA	SOTA	M55342H12B10E0R-TR-CC	X1/X1/R15,X1/X1/R17,X1/X1/R5,X1/X1/R7,X1/X10/R18,X1/X10/R8,X1/X5/R18,X1/X5/R8,X2/X1/R15,X2/X1/R17,X2/X1/R5,X2/X1/R7,X2/X10/R18,X2/X10/R8,X2/X5/R18,X2/X5/R8
		M55342H12B301ER-TR-CC	RESISTOR 301k 1% 1/10W 0603	18	EA	SOTA	M55342H12B301ER-TR-CC	X1/X1/R14,X1/X1/R2,X1/X1/R4,X1/X10/R15,X1/X10/R26,X1/X10/R5,X1/X5/R15,X1/X5/R26,X1/X5/R5,X2/X1/R14,X2/X1/R2,X2/X1/R4,X2/X10/R15,X2/X10/R26,X2/X10/R5,X2/X5/R15,X2/X5/R26,X2/X5/R5
		M55342H12B4E99R-TR-CC	RESISTOR 4.99k 1% 1/10W 0603	5	EA	SOTA	M55342H12B4E99R-TR-CC	R71,X1/X1/R16,X1/X1/R6,X2/X1/R16,X2/X1/R6
		37-99015	LM195H   TO39	4	EA	TEXAS INST	5962-8777801XA	X1/X1/Q1,X1/X1/Q2,X2/X1/Q1,X2/X1/Q2
		M55342K12B604ER-TR-CC	RESISTOR 604k 1% 1/10W 0603	24	EA	SOTA	M55342K12B604ER-TR-CC	R52,R53,R54,R55,R56,R57,R58,R59,X1/R7,X1/R9,X1/X1/R10,X1/X1/R20,X1/X10/R21,X1/X10/R22,X1/X5/R21,X1/X5/R22,X2/R7,X2/R9,X2/X1/R10,X2/X1/R20,X2/X10/R21,X2/X10/R22,X2/X5/R21,X2/X5/R22
		SR0805X7R104K2NT91#M123	CAPACITOR 0.1uF 50WVDC X7R 0805	2	EA	PRESIDIO	SR0805X7R104K2NT91#M123	X1/X1/C12,X2/X1/C12
		37-99003	DUAL_OPAMP LT2078AIS8  SO8	4	EA	LINEAR TECH	LT2078AIS8#PBF	U5,U6,X1/X1/U1,X2/X1/U1
		37-99007	AD5328   TSSOP16	2	EA	ANALOG DEVICES	AD5328ARUZ	X1/U2,X2/U2
		37-99006	MAX308CSE+   SO16	4	EA	MAXIM	MAX308ESE+	U1,U3,X1/U3,X2/U3
		M55342H06B330JR-TR-CC	RESISTOR 330 5% 0.15W 0805	2	EA	SOTA	M55342H06B330JR-TR-CC	X1/R10,X2/R10
		M55342H12B3E74R-TR-CC	RESISTOR 3.74k 1% 1/10W 0603	57	EA	SOTA	M55342H12B3E74R-TR-CC	R60,R61,R62,X1/R11,X1/R12,X1/X1/R12,X1/X2/R1,X1/X2/R2,X1/X2/R6,X1/X2/R7,X1/X2/X1/R5,X1/X2/X1/R6,X1/X2/X2/R5,X1/X2/X2/R6,X1/X3/R1,X1/X3/R2,X1/X3/R6,X1/X3/R7,X1/X3/X1/R5,X1/X3/X1/R6,X1/X3/X2/R5,X1/X3/X2/R6,X1/X4/R1,X1/X4/R2,X1/X4/R6,X1/X4/R7,X1/X4/X1/R5,X1/X4/X1/R6,X1/X4/X2/R5,X1/X4/X2/R6,X2/R11,X2/R12,X2/X1/R12,X2/X2/R1,X2/X2/R2,X2/X2/R6,X2/X2/R7,X2/X2/X1/R5,X2/X2/X1/R6,X2/X2/X2/R5,X2/X2/X2/R6,X2/X3/R1,X2/X3/R2,X2/X3/R6,X2/X3/R7,X2/X3/X1/R5,X2/X3/X1/R6,X2/X3/X2/R5,X2/X3/X2/R6,X2/X4/R1,X2/X4/R2,X2/X4/R6,X2/X4/R7,X2/X4/X1/R5,X2/X4/X1/R6,X2/X4/X2/R5,X2/X4/X2/R6
		CWR19MC106MCHA	POLARIZED_CAPACITOR 10uF 35WVDC 2915	2	EA	KEMET	CWR19MC106MCHA	X1/C78,X2/C78
		CWR29HC107MCHA	POLARIZED_CAPACITOR 100uF 15WVDC, low R 2915	2	EA	KEMET	CWR29HC107MCHA	X1/C80,X2/C80
		CWR19KC336MCHA	POLARIZED_CAPACITOR 33uF 25WVDC 2915	2	EA	KEMET	CWR19KC336MCHA	X1/C82,X2/C82
		M55342K12B1J50R-TR-CC	RESISTOR 1.5 5% 1/10W 0603	2	EA	SOTA	M55342K12B1J50R-TR-CC	X1/R17,X2/R17
		M55342K12B1J20R-TR-CC	RESISTOR 1.2 5% 1/10W 0603	2	EA	SOTA	M55342K12B1J20R-TR-CC	X1/R19,X2/R19
		37-99005	DG403   SO16	22	EA	VISHAY	DG403DY-E3	X1/X11/U1,X1/X12/U1,X1/X13/U1,X1/X14/U1,X1/X2/U1,X1/X3/U1,X1/X4/U1,X1/X6/U1,X1/X7/U1,X1/X8/U1,X1/X9/U1,X2/X11/U1,X2/X12/U1,X2/X13/U1,X2/X14/U1,X2/X2/U1,X2/X3/U1,X2/X4/U1,X2/X6/U1,X2/X7/U1,X2/X8/U1,X2/X9/U1
		HR0603X7R223K2NT91#N2	CAPACITOR 22nF 50WVDC X7R 0603	74	EA	PRESIDIO	HR0603X7R223K2NT91#N2	C61,C70,C71,C84,X1/C2,X1/C3,X1/C31,X1/C32,X1/C5,X1/X1/C11,X1/X1/C3,X1/X1/C4,X1/X1/C5,X1/X10/C11,X1/X10/C12,X1/X11/C1,X1/X11/C3,X1/X12/C1,X1/X12/C3,X1/X13/C1,X1/X13/C3,X1/X14/C1,X1/X14/C3,X1/X2/C1,X1/X2/C3,X1/X3/C1,X1/X3/C3,X1/X4/C1,X1/X4/C3,X1/X5/C11,X1/X5/C12,X1/X6/C1,X1/X6/C3,X1/X7/C1,X1/X7/C3,X1/X8/C1,X1/X8/C3,X1/X9/C1,X1/X9/C3,X2/C2,X2/C3,X2/C31,X2/C32,X2/C5,X2/X1/C11,X2/X1/C3,X2/X1/C4,X2/X1/C5,X2/X10/C11,X2/X10/C12,X2/X11/C1,X2/X11/C3,X2/X12/C1,X2/X12/C3,X2/X13/C1,X2/X13/C3,X2/X14/C1,X2/X14/C3,X2/X2/C1,X2/X2/C3,X2/X3/C1,X2/X3/C3,X2/X4/C1,X2/X4/C3,X2/X5/C11,X2/X5/C12,X2/X6/C1,X2/X6/C3,X2/X7/C1,X2/X7/C3,X2/X8/C1,X2/X8/C3,X2/X9/C1,X2/X9/C3
		M55342H12B100DR-TR-CC	RESISTOR 100 1% 1/10W 0603	68	EA	SOTA	M55342H12B100DR-TR-CC	R98,R99,X1/X11/R3,X1/X11/R4,X1/X11/R5,X1/X12/R3,X1/X12/R4,X1/X12/R5,X1/X13/R3,X1/X13/R4,X1/X13/R5,X1/X14/R3,X1/X14/R4,X1/X14/R5,X1/X2/R3,X1/X2/R4,X1/X2/R5,X1/X3/R3,X1/X3/R4,X1/X3/R5,X1/X4/R3,X1/X4/R4,X1/X4/R5,X1/X6/R3,X1/X6/R4,X1/X6/R5,X1/X7/R3,X1/X7/R4,X1/X7/R5,X1/X8/R3,X1/X8/R4,X1/X8/R5,X1/X9/R3,X1/X9/R4,X1/X9/R5,X2/X11/R3,X2/X11/R4,X2/X11/R5,X2/X12/R3,X2/X12/R4,X2/X12/R5,X2/X13/R3,X2/X13/R4,X2/X13/R5,X2/X14/R3,X2/X14/R4,X2/X14/R5,X2/X2/R3,X2/X2/R4,X2/X2/R5,X2/X3/R3,X2/X3/R4,X2/X3/R5,X2/X4/R3,X2/X4/R4,X2/X4/R5,X2/X6/R3,X2/X6/R4,X2/X6/R5,X2/X7/R3,X2/X7/R4,X2/X7/R5,X2/X8/R3,X2/X8/R4,X2/X8/R5,X2/X9/R3,X2/X9/R4,X2/X9/R5
		M55342K12B75D0R-TR-CC	RESISTOR 75 1% 1/10W 0603	64	EA	SOTA	M55342K12B75D0R-TR-CC	X1/X11/R6,X1/X11/R7,X1/X11/R8,X1/X11/R9,X1/X12/R6,X1/X12/R7,X1/X12/R8,X1/X12/R9,X1/X13/R6,X1/X13/R7,X1/X13/R8,X1/X13/R9,X1/X14/R6,X1/X14/R7,X1/X14/R8,X1/X14/R9,X1/X6/R6,X1/X6/R7,X1/X6/R8,X1/X6/R9,X1/X7/R6,X1/X7/R7,X1/X7/R8,X1/X7/R9,X1/X8/R6,X1/X8/R7,X1/X8/R8,X1/X8/R9,X1/X9/R6,X1/X9/R7,X1/X9/R8,X1/X9/R9,X2/X11/R6,X2/X11/R7,X2/X11/R8,X2/X11/R9,X2/X12/R6,X2/X12/R7,X2/X12/R8,X2/X12/R9,X2/X13/R6,X2/X13/R7,X2/X13/R8,X2/X13/R9,X2/X14/R6,X2/X14/R7,X2/X14/R8,X2/X14/R9,X2/X6/R6,X2/X6/R7,X2/X6/R8,X2/X6/R9,X2/X7/R6,X2/X7/R7,X2/X7/R8,X2/X7/R9,X2/X8/R6,X2/X8/R7,X2/X8/R8,X2/X8/R9,X2/X9/R6,X2/X9/R7,X2/X9/R8,X2/X9/R9
		37-91011.04	REFERENCE REF43-803L  GDFP1-F10	1	EA	ANALOG DEVICES	REF430803L	U10
		M55342K12B49D9R-TR-CC	RESISTOR 49.9 1% 1/10W 0603	17	EA	SOTA	M55342K12B49D9R-TR-CC	R100,R101,R102,R103,R104,R105,R41,X1/R6,X1/X1/R23,X1/X1/R24,X1/X10/R10,X1/X5/R10,X2/R6,X2/X1/R23,X2/X1/R24,X2/X10/R10,X2/X5/R10
		M55342H12B45E3R-TR-CC	RESISTOR 45.3k 1% 1/10W 0603	1	EA	SOTA	M55342H12B45E3R-TR-CC	AP/R1
		M55342H12B30E1R-TR-CC	RESISTOR 30.1k 1% 1/10W 0603	1	EA	SOTA	M55342H12B30E1R-TR-CC	AP/R3
		D55342K07B1J00R-TR-CC	RESISTOR 1 5% 1/4W 1206	1	EA	SOTA	D55342K07B1J00R-TR-CC	AP/R4
		M55342H12B24E9R-TR-CC	RESISTOR 24.9k 1% 1/10W 0603	1	EA	SOTA	M55342H12B24E9R-TR-CC	AP/R6
		M55342H12B64E9R-TR-CC	RESISTOR 64.9k 1% 1/10W 0603	1	EA	SOTA	M55342H12B64E9R-TR-CC	AP/R8
		M55342H12B13E0R-TR-CC	RESISTOR 13.0k 1% 1/10W 0603	1	EA	SOTA	M55342H12B13E0R-TR-CC	AP/R11
		SR0805X7R224KENT91#M123	CAPACITOR 0.22uF 10WVDC X7R 0805	4	EA	PRESIDIO	SR0805X7R224KENT91#M123	AP/C3,AP/C5,X1/X1/C1,X2/X1/C1
		M55342H12B9E76R-TR-CC	RESISTOR 9.76k 1% 1/10W 0603	1	EA	SOTA	M55342H12B9E76R-TR-CC	AP/R15
		37-99013	PNP_TRANSISTOR MMBT2907A  UB	29	EA	MICROSEMI	JANTXV2N2907AUB	AP/Q5,X1/X1/Q3,X1/X10/Q2,X1/X10/Q3,X1/X10/Q4,X1/X2/X1/Q3,X1/X2/X2/Q3,X1/X3/X1/Q3,X1/X3/X2/Q3,X1/X4/X1/Q3,X1/X4/X2/Q3,X1/X5/Q2,X1/X5/Q3,X1/X5/Q4,X2/X1/Q3,X2/X10/Q2,X2/X10/Q3,X2/X10/Q4,X2/X2/X1/Q3,X2/X2/X2/Q3,X2/X3/X1/Q3,X2/X3/X2/Q3,X2/X4/X1/Q3,X2/X4/X2/Q3,X2/X5/Q2,X2/X5/Q3,X2/X5/Q4,XR/Q1,XR/Q2
		M55342H12B21E5R-TR-CC	RESISTOR 21.5k 1% 1/10W 0603	1	EA	SOTA	M55342H12B21E5R-TR-CC	AP/R19
		M55342H12B46E4R-TR-CC	RESISTOR 46.4k 1% 1/10W 0603	1	EA	SOTA	M55342H12B46E4R-TR-CC	AP/R23
		M55342K09B3J90R-TR-CC	RESISTOR 3.9 5% 1W 2512	3	EA	SOTA	M55342K09B3J90R-TR-CC	AP/R24,AP/R25,AP/R5
		M55342K09B43J0R-TR-CC	RESISTOR 43 5% 1W 2512	2	EA	SOTA	M55342K09B43J0R-TR-CC	AP/R10,AP/R14
		M55342K09B10J0R-TR-CC	RESISTOR 10 5% 1W 2512	2	EA	SOTA	M55342K09B10J0R-TR-CC	AP/R18,AP/R26
		SR0805X7R334KENT91#M123	CAPACITOR 0.33uF 10WVDC X7R 0805	1	EA	PRESIDIO	SR0805X7R334KENT91#M123	AP/C13
		280-026P1S9MENNA-429A	747467-1   747467-1	1	EA	GLENAIR	280-026P1S9MENNA-429A	J7
		HR1812X7R475KENT91#N2	CAPACITOR 4.7uF 10WVDC X7R 1812	21	EA	PRESIDIO	HR1812X7R475KENT91#N2	C11,C12,C18,C25,C26,C32,C34,C40,C41,C47,C53,C68,C81,X1/C81,X1/X1/C10,X1/X10/C5,X1/X5/C5,X2/C81,X2/X1/C10,X2/X10/C5,X2/X5/C5
		HR2225X7R335K1NT91#N2	CAPACITOR 3.3uF 25WVDC X7R 2225	5	EA	PRESIDIO	HR2225X7R335K1NT91#N2	C83,X1/C83,X1/X1/C13,X2/C83,X2/X1/C13
		SR2225X7R225K2NT91#M123	CAPACITOR 2.2uF 50WVDC X7R 2225	3	EA	PRESIDIO	SR2225X7R225K2NT91#M123	C79,X1/C79,X2/C79
		M55342H12B14E7R-TR-CC	RESISTOR 14.7k 1% 1/10W 0603	1	EA	SOTA	M55342H12B14E7R-TR-CC	R44
		SR0603X7R681K2NT91#M123	CAPACITOR 680pF 50WVDC X7R 0603	3	EA	PRESIDIO	SR0603X7R681K2NT91#M123	C3,X1/X1/C6,X2/X1/C6
		M55342H12B4E75R-TR-CC	RESISTOR 4.75k 1% 1/10W 0603	7	EA	SOTA	M55342H12B4E75R-TR-CC	R45,R87,R91,R94,R95,R96,R97
		M55342K12B4D99R-TR-CC	RESISTOR 4.99 1% 1/10W 0603	1	EA	SOTA	M55342K12B4D99R-TR-CC	R42
		HR0805X7R105KENT91#N2	CAPACITOR 1uF 10WVDC X7R 0805	17	EA	PRESIDIO	HR0805X7R105KENT91#N2	C1,C10,C100,C14,C17,C2,C24,C31,C39,C46,C52,C77,X1/C7,X1/X1/C2,X2/C7,X2/X1/C2,XR/C1
		M55342K12B51D1R-TR-CC	RESISTOR 51.1 1% 1/10W 0603	6	EA	SOTA	M55342K12B51D1R-TR-CC	AP/R21,AP/R22,R1,R3,R6,R7
		37-99004	DUAL_OPAMP LM6142AIM  SO8	11	EA	TEXAS INST	LM6142AIM/NOPB	AP/U1,AP/U2,U7,X1/U1,X1/X1/U2,X1/X10/U1,X1/X5/U1,X2/U1,X2/X1/U2,X2/X10/U1,X2/X5/U1
		M55342H12B18E2R-TR-CC	RESISTOR 18.2k 1% 1/10W 0603	6	EA	SOTA	M55342H12B18E2R-TR-CC	AP/R12,AP/R16,AP/R2,AP/R20,AP/R7,R77
		SR0603X7R103K2NT91#M123	CAPACITOR 10nF 50WVDC X7R 0603	3	EA	PRESIDIO	SR0603X7R103K2NT91#M123	C73,C74,C90
		37-99014	NPN_TRANSISTOR MMBT2222A  UB	30	EA	MICROSEMI	JANTX2N2222AUB	AP/Q1,AP/Q2,AP/Q3,AP/Q4,Q1,X1/X10/Q1,X1/X10/Q5,X1/X10/Q6,X1/X2/X1/Q4,X1/X2/X2/Q4,X1/X3/X1/Q4,X1/X3/X2/Q4,X1/X4/X1/Q4,X1/X4/X2/Q4,X1/X5/Q1,X1/X5/Q5,X1/X5/Q6,X2/X10/Q1,X2/X10/Q5,X2/X10/Q6,X2/X2/X1/Q4,X2/X2/X2/Q4,X2/X3/X1/Q4,X2/X3/X2/Q4,X2/X4/X1/Q4,X2/X4/X2/Q4,X2/X5/Q1,X2/X5/Q5,X2/X5/Q6,XR/Q3
		M55342K12B1D00R-TR-CC	RESISTOR 1 1% 1/10W 0603	13	EA	SOTA	M55342K12B1D00R-TR-CC	AP/R13,AP/R17,AP/R9,R43,R76,X1/R18,X1/R20,X1/X1/R21,X1/X1/R22,X2/R18,X2/R20,X2/X1/R21,X2/X1/R22
		SR0603X7R104KGNT91#M123	CAPACITOR 0.1uF 16WVDC X7R 0603	79	EA	PRESIDIO	SR0603X7R104KGNT91#M123	AP/C1,AP/C10,AP/C11,AP/C12,AP/C2,AP/C4,AP/C6,AP/C7,AP/C8,AP/C9,C13,C16,C20,C21,C22,C23,C27,C28,C29,C30,C35,C36,C37,C38,C42,C43,C44,C45,C51,C56,C57,C58,C59,C60,C62,C63,C75,C76,C80,C91,C95,C96,C99,X1/C6,X1/X10/C2,X1/X10/C4,X1/X10/C7,X1/X11/C2,X1/X12/C2,X1/X13/C2,X1/X14/C2,X1/X2/C2,X1/X3/C2,X1/X4/C2,X1/X5/C2,X1/X5/C4,X1/X5/C7,X1/X6/C2,X1/X7/C2,X1/X8/C2,X1/X9/C2,X2/C6,X2/X10/C2,X2/X10/C4,X2/X10/C7,X2/X11/C2,X2/X12/C2,X2/X13/C2,X2/X14/C2,X2/X2/C2,X2/X3/C2,X2/X4/C2,X2/X5/C2,X2/X5/C4,X2/X5/C7,X2/X6/C2,X2/X7/C2,X2/X8/C2,X2/X9/C2
		M55342K09B16J2S-TR-CC	RESISTOR 16.2 5% 1W 2512	2	EA	SOTA	M55342K09B16J2S-TR-CC	R74,R75
		M27/367-27T	MIL4922 33uH Delevan M27/367-27 MIL4922	3	EA	API DEVELAN	M27/367-27T	L1,L2,L4
		M32159B12M-TR-CC	RESISTOR 0 1% 1/10W 0603	6	EA	SOTA	M32159B12M-TR-CC	R72,R92,X1/R15,X1/R16,X2/R15,X2/R16
