Item	IPN	CPN	Description	Qty	UM	Manufacturer	Manufacturer PN	REFDES
		37-99014	NPN_TRANSISTOR MMBT2222A  UB	24	EA	MICROSEMI	JANTX2N2222AUB	X3/X10/Q1,X3/X10/Q5,X3/X10/Q6,X3/X2/X1/Q4,X3/X2/X2/Q4,X3/X3/X1/Q4,X3/X3/X2/Q4,X3/X4/X1/Q4,X3/X4/X2/Q4,X3/X5/Q1,X3/X5/Q5,X3/X5/Q6,X4/X10/Q1,X4/X10/Q5,X4/X10/Q6,X4/X2/X1/Q4,X4/X2/X2/Q4,X4/X3/X1/Q4,X4/X3/X2/Q4,X4/X4/X1/Q4,X4/X4/X2/Q4,X4/X5/Q1,X4/X5/Q5,X4/X5/Q6
		D55342K07B360JR-TR-CC	RESISTOR 360 5% 1/4W 1206	12	EA	SOTA	D55342K07B360JR-TR-CC	X3/X2/X1/R7,X3/X2/X2/R7,X3/X3/X1/R7,X3/X3/X2/R7,X3/X4/X1/R7,X3/X4/X2/R7,X4/X2/X1/R7,X4/X2/X2/R7,X4/X3/X1/R7,X4/X3/X2/R7,X4/X4/X1/R7,X4/X4/X2/R7
		37-98001	NMOS_TRANSISTOR IRFE220  18LCC	12	EA	INTL RECT	JANTXV2N6790U	X3/X2/X1/Q2,X3/X2/X2/Q2,X3/X3/X1/Q2,X3/X3/X2/Q2,X3/X4/X1/Q2,X3/X4/X2/Q2,X4/X2/X1/Q2,X4/X2/X2/Q2,X4/X3/X1/Q2,X4/X3/X2/Q2,X4/X4/X1/Q2,X4/X4/X2/Q2
		37-98002	PMOS_TRANSISTOR IRFE9120  18LCC	12	EA	INTL RECT	JANTXV2N6845U	X3/X2/X1/Q1,X3/X2/X2/Q1,X3/X3/X1/Q1,X3/X3/X2/Q1,X3/X4/X1/Q1,X3/X4/X2/Q1,X4/X2/X1/Q1,X4/X2/X2/Q1,X4/X3/X1/Q1,X4/X3/X2/Q1,X4/X4/X1/Q1,X4/X4/X2/Q1
		SR1712X7R105K1NT91#M123	CAPACITOR 1uF 25WVDC X7R 1812	40	EA	PRESIDIO	SR1712X7R105K1NT91#M123	X3/X10/C10,X3/X10/C3,X3/X10/C8,X3/X10/C9,X3/X2/C4,X3/X2/C5,X3/X2/C6,X3/X2/C7,X3/X3/C4,X3/X3/C5,X3/X3/C6,X3/X3/C7,X3/X4/C4,X3/X4/C5,X3/X4/C6,X3/X4/C7,X3/X5/C10,X3/X5/C3,X3/X5/C8,X3/X5/C9,X4/X10/C10,X4/X10/C3,X4/X10/C8,X4/X10/C9,X4/X2/C4,X4/X2/C5,X4/X2/C6,X4/X2/C7,X4/X3/C4,X4/X3/C5,X4/X3/C6,X4/X3/C7,X4/X4/C4,X4/X4/C5,X4/X4/C6,X4/X4/C7,X4/X5/C10,X4/X5/C3,X4/X5/C8,X4/X5/C9
		M55342H12B100ER-TR-CC	RESISTOR 100k 1% 1/10W 0603	12	EA	SOTA	M55342H12B100ER-TR-CC	X3/X1/R1,X3/X1/R3,X3/X10/R14,X3/X10/R25,X3/X5/R14,X3/X5/R25,X4/X1/R1,X4/X1/R3,X4/X10/R14,X4/X10/R25,X4/X5/R14,X4/X5/R25
		M55342H12B75E0R-TR-CC	RESISTOR 75k 1% 1/10W 0603	2	EA	SOTA	M55342H12B75E0R-TR-CC	X3/X1/R13,X4/X1/R13
		M55342H12B60E4R-TR-CC	RESISTOR 60.4k 1% 1/10W 0603	2	EA	SOTA	M55342H12B60E4R-TR-CC	X3/X1/R11,X4/X1/R11
		M55342H12B10E0R-TR-CC	RESISTOR 10k 1% 1/10W 0603	16	EA	SOTA	M55342H12B10E0R-TR-CC	X3/X1/R15,X3/X1/R17,X3/X1/R5,X3/X1/R7,X3/X10/R18,X3/X10/R8,X3/X5/R18,X3/X5/R8,X4/X1/R15,X4/X1/R17,X4/X1/R5,X4/X1/R7,X4/X10/R18,X4/X10/R8,X4/X5/R18,X4/X5/R8
		M55342H12B301ER-TR-CC	RESISTOR 301k 1% 1/10W 0603	18	EA	SOTA	M55342H12B301ER-TR-CC	X3/X1/R14,X3/X1/R2,X3/X1/R4,X3/X10/R15,X3/X10/R26,X3/X10/R5,X3/X5/R15,X3/X5/R26,X3/X5/R5,X4/X1/R14,X4/X1/R2,X4/X1/R4,X4/X10/R15,X4/X10/R26,X4/X10/R5,X4/X5/R15,X4/X5/R26,X4/X5/R5
		37-99013	PNP_TRANSISTOR MMBT2907A  UB	26	EA	MICROSEMI	JANTXV2N2907AUB	X3/X1/Q3,X3/X10/Q2,X3/X10/Q3,X3/X10/Q4,X3/X2/X1/Q3,X3/X2/X2/Q3,X3/X3/X1/Q3,X3/X3/X2/Q3,X3/X4/X1/Q3,X3/X4/X2/Q3,X3/X5/Q2,X3/X5/Q3,X3/X5/Q4,X4/X1/Q3,X4/X10/Q2,X4/X10/Q3,X4/X10/Q4,X4/X2/X1/Q3,X4/X2/X2/Q3,X4/X3/X1/Q3,X4/X3/X2/Q3,X4/X4/X1/Q3,X4/X4/X2/Q3,X4/X5/Q2,X4/X5/Q3,X4/X5/Q4
		M55342H12B4E99R-TR-CC	RESISTOR 4.99k 1% 1/10W 0603	4	EA	SOTA	M55342H12B4E99R-TR-CC	X3/X1/R16,X3/X1/R6,X4/X1/R16,X4/X1/R6
		37-99015	LM195H   TO39	4	EA	TEXAS INST	5962-8777801XA	X3/X1/Q1,X3/X1/Q2,X4/X1/Q1,X4/X1/Q2
		SR0805X7R224KENT91#M123	CAPACITOR 0.22uF 10WVDC X7R 0805	2	EA	PRESIDIO	SR0805X7R224KENT91#M123	X3/X1/C1,X4/X1/C1
		SR0805X7R104K2NT91#M123	CAPACITOR 0.1uF 50WVDC X7R 0805	2	EA	PRESIDIO	SR0805X7R104K2NT91#M123	X3/X1/C12,X4/X1/C12
		M55342K12B49D9R-TR-CC	RESISTOR 49.9 1% 1/10W 0603	10	EA	SOTA	M55342K12B49D9R-TR-CC	X3/R6,X3/X1/R23,X3/X1/R24,X3/X10/R10,X3/X5/R10,X4/R6,X4/X1/R23,X4/X1/R24,X4/X10/R10,X4/X5/R10
		37-99007	AD5328   TSSOP16	2	EA	ANALOG DEVICES	AD5328ARUZ	X3/U2,X4/U2
		M55342H06B330JR-TR-CC	RESISTOR 330 5% 0.15W 0805	2	EA	SOTA	M55342H06B330JR-TR-CC	X3/R10,X4/R10
		M55342H12B3E74R-TR-CC	RESISTOR 3.74k 1% 1/10W 0603	78	EA	SOTA	M55342H12B3E74R-TR-CC	X3/R11,X3/R12,X3/X1/R12,X3/X2/R1,X3/X2/R2,X3/X2/R6,X3/X2/R7,X3/X2/X1/R3,X3/X2/X1/R4,X3/X2/X1/R5,X3/X2/X1/R6,X3/X2/X2/R3,X3/X2/X2/R4,X3/X2/X2/R5,X3/X2/X2/R6,X3/X3/R1,X3/X3/R2,X3/X3/R6,X3/X3/R7,X3/X3/X1/R3,X3/X3/X1/R4,X3/X3/X1/R5,X3/X3/X1/R6,X3/X3/X2/R3,X3/X3/X2/R4,X3/X3/X2/R5,X3/X3/X2/R6,X3/X4/R1,X3/X4/R2,X3/X4/R6,X3/X4/R7,X3/X4/X1/R3,X3/X4/X1/R4,X3/X4/X1/R5,X3/X4/X1/R6,X3/X4/X2/R3,X3/X4/X2/R4,X3/X4/X2/R5,X3/X4/X2/R6,X4/R11,X4/R12,X4/X1/R12,X4/X2/R1,X4/X2/R2,X4/X2/R6,X4/X2/R7,X4/X2/X1/R3,X4/X2/X1/R4,X4/X2/X1/R5,X4/X2/X1/R6,X4/X2/X2/R3,X4/X2/X2/R4,X4/X2/X2/R5,X4/X2/X2/R6,X4/X3/R1,X4/X3/R2,X4/X3/R6,X4/X3/R7,X4/X3/X1/R3,X4/X3/X1/R4,X4/X3/X1/R5,X4/X3/X1/R6,X4/X3/X2/R3,X4/X3/X2/R4,X4/X3/X2/R5,X4/X3/X2/R6,X4/X4/R1,X4/X4/R2,X4/X4/R6,X4/X4/R7,X4/X4/X1/R3,X4/X4/X1/R4,X4/X4/X1/R5,X4/X4/X1/R6,X4/X4/X2/R3,X4/X4/X2/R4,X4/X4/X2/R5,X4/X4/X2/R6
		M32159B12M-TR-CC	RESISTOR 0 1% 1/10W 0603	4	EA	SOTA	M32159B12M-TR-CC	X3/R15,X3/R16,X4/R15,X4/R16
		CWR19MC106MCHA	POLARIZED_CAPACITOR 10uF 35WVDC 2915	2	EA	KEMET	CWR19MC106MCHA	X3/C78,X4/C78
		CWR29HC107MCHA	POLARIZED_CAPACITOR 100uF 15WVDC, low R 2915	2	EA	KEMET	CWR29HC107MCHA	X3/C80,X4/C80
		CWR19KC336MCHA	POLARIZED_CAPACITOR 33uF 25WVDC 2915	2	EA	KEMET	CWR19KC336MCHA	X3/C82,X4/C82
		M55342K12B1J50R-TR-CC	RESISTOR 1.5 5% 1/10W 0603	2	EA	SOTA	M55342K12B1J50R-TR-CC	X3/R17,X4/R17
		M55342K12B1J20R-TR-CC	RESISTOR 1.2 5% 1/10W 0603	2	EA	SOTA	M55342K12B1J20R-TR-CC	X3/R19,X4/R19
		37-99005	DG403   SO16	22	EA	VISHAY	DG403DY-E3	X3/X11/U1,X3/X12/U1,X3/X13/U1,X3/X14/U1,X3/X2/U1,X3/X3/U1,X3/X4/U1,X3/X6/U1,X3/X7/U1,X3/X8/U1,X3/X9/U1,X4/X11/U1,X4/X12/U1,X4/X13/U1,X4/X14/U1,X4/X2/U1,X4/X3/U1,X4/X4/U1,X4/X6/U1,X4/X7/U1,X4/X8/U1,X4/X9/U1
		HR0603X7R223K2NT91#N2	CAPACITOR 22nF 50WVDC X7R 0603	70	EA	PRESIDIO	HR0603X7R223K2NT91#N2	X3/C2,X3/C3,X3/C31,X3/C32,X3/C5,X3/X1/C11,X3/X1/C3,X3/X1/C4,X3/X1/C5,X3/X10/C11,X3/X10/C12,X3/X11/C1,X3/X11/C3,X3/X12/C1,X3/X12/C3,X3/X13/C1,X3/X13/C3,X3/X14/C1,X3/X14/C3,X3/X2/C1,X3/X2/C3,X3/X3/C1,X3/X3/C3,X3/X4/C1,X3/X4/C3,X3/X5/C11,X3/X5/C12,X3/X6/C1,X3/X6/C3,X3/X7/C1,X3/X7/C3,X3/X8/C1,X3/X8/C3,X3/X9/C1,X3/X9/C3,X4/C2,X4/C3,X4/C31,X4/C32,X4/C5,X4/X1/C11,X4/X1/C3,X4/X1/C4,X4/X1/C5,X4/X10/C11,X4/X10/C12,X4/X11/C1,X4/X11/C3,X4/X12/C1,X4/X12/C3,X4/X13/C1,X4/X13/C3,X4/X14/C1,X4/X14/C3,X4/X2/C1,X4/X2/C3,X4/X3/C1,X4/X3/C3,X4/X4/C1,X4/X4/C3,X4/X5/C11,X4/X5/C12,X4/X6/C1,X4/X6/C3,X4/X7/C1,X4/X7/C3,X4/X8/C1,X4/X8/C3,X4/X9/C1,X4/X9/C3
		M55342H12B100DR-TR-CC	RESISTOR 100 1% 1/10W 0603	66	EA	SOTA	M55342H12B100DR-TR-CC	X3/X11/R3,X3/X11/R4,X3/X11/R5,X3/X12/R3,X3/X12/R4,X3/X12/R5,X3/X13/R3,X3/X13/R4,X3/X13/R5,X3/X14/R3,X3/X14/R4,X3/X14/R5,X3/X2/R3,X3/X2/R4,X3/X2/R5,X3/X3/R3,X3/X3/R4,X3/X3/R5,X3/X4/R3,X3/X4/R4,X3/X4/R5,X3/X6/R3,X3/X6/R4,X3/X6/R5,X3/X7/R3,X3/X7/R4,X3/X7/R5,X3/X8/R3,X3/X8/R4,X3/X8/R5,X3/X9/R3,X3/X9/R4,X3/X9/R5,X4/X11/R3,X4/X11/R4,X4/X11/R5,X4/X12/R3,X4/X12/R4,X4/X12/R5,X4/X13/R3,X4/X13/R4,X4/X13/R5,X4/X14/R3,X4/X14/R4,X4/X14/R5,X4/X2/R3,X4/X2/R4,X4/X2/R5,X4/X3/R3,X4/X3/R4,X4/X3/R5,X4/X4/R3,X4/X4/R4,X4/X4/R5,X4/X6/R3,X4/X6/R4,X4/X6/R5,X4/X7/R3,X4/X7/R4,X4/X7/R5,X4/X8/R3,X4/X8/R4,X4/X8/R5,X4/X9/R3,X4/X9/R4,X4/X9/R5
		M55342K12B75D0R-TR-CC	RESISTOR 75 1% 1/10W 0603	64	EA	SOTA	M55342K12B75D0R-TR-CC	X3/X11/R6,X3/X11/R7,X3/X11/R8,X3/X11/R9,X3/X12/R6,X3/X12/R7,X3/X12/R8,X3/X12/R9,X3/X13/R6,X3/X13/R7,X3/X13/R8,X3/X13/R9,X3/X14/R6,X3/X14/R7,X3/X14/R8,X3/X14/R9,X3/X6/R6,X3/X6/R7,X3/X6/R8,X3/X6/R9,X3/X7/R6,X3/X7/R7,X3/X7/R8,X3/X7/R9,X3/X8/R6,X3/X8/R7,X3/X8/R8,X3/X8/R9,X3/X9/R6,X3/X9/R7,X3/X9/R8,X3/X9/R9,X4/X11/R6,X4/X11/R7,X4/X11/R8,X4/X11/R9,X4/X12/R6,X4/X12/R7,X4/X12/R8,X4/X12/R9,X4/X13/R6,X4/X13/R7,X4/X13/R8,X4/X13/R9,X4/X14/R6,X4/X14/R7,X4/X14/R8,X4/X14/R9,X4/X6/R6,X4/X6/R7,X4/X6/R8,X4/X6/R9,X4/X7/R6,X4/X7/R7,X4/X7/R8,X4/X7/R9,X4/X8/R6,X4/X8/R7,X4/X8/R8,X4/X8/R9,X4/X9/R6,X4/X9/R7,X4/X9/R8,X4/X9/R9
		37-91011.04	REFERENCE REF43-803L  GDFP1-F10	1	EA	ANALOG DEVICES	REF430803L	U1
		M55342K12B1D00R-TR-CC	RESISTOR 1 1% 1/10W 0603	9	EA	SOTA	M55342K12B1D00R-TR-CC	R5,X3/R18,X3/R20,X3/X1/R21,X3/X1/R22,X4/R18,X4/R20,X4/X1/R21,X4/X1/R22
		M55342H12B14E7R-TR-CC	RESISTOR 14.7k 1% 1/10W 0603	1	EA	SOTA	M55342H12B14E7R-TR-CC	R3
		SR0603X7R681K2NT91#M123	CAPACITOR 680pF 50WVDC X7R 0603	3	EA	PRESIDIO	SR0603X7R681K2NT91#M123	C3,X3/X1/C6,X4/X1/C6
		M55342H12B4E75R-TR-CC	RESISTOR 4.75k 1% 1/10W 0603	1	EA	SOTA	M55342H12B4E75R-TR-CC	R4
		HR0805X7R105KENT91#N2	CAPACITOR 1uF 10WVDC X7R 0805	6	EA	PRESIDIO	HR0805X7R105KENT91#N2	C1,C2,X3/C7,X3/X1/C2,X4/C7,X4/X1/C2
		M55342K12B51D1R-TR-CC	RESISTOR 51.1 1% 1/10W 0603	2	EA	SOTA	M55342K12B51D1R-TR-CC	R1,R2
		37-99004	DUAL_OPAMP LM6142AIM  SO8	9	EA	TEXAS INST	LM6142AIM/NOPB	U2,X3/U1,X3/X1/U2,X3/X10/U1,X3/X5/U1,X4/U1,X4/X1/U2,X4/X10/U1,X4/X5/U1
		RC422-200-221-4100	StackConn   RC422-200-221-4100	1	EA	AIRBORN	RC422-200-221-4100	Js
		HR1812X7R475KENT91#N2	CAPACITOR 4.7uF 10WVDC X7R 1812	9	EA	PRESIDIO	HR1812X7R475KENT91#N2	C8,X3/C81,X3/X1/C10,X3/X10/C5,X3/X5/C5,X4/C81,X4/X1/C10,X4/X10/C5,X4/X5/C5
		HR2225X7R335K1NT91#N2	CAPACITOR 3.3uF 25WVDC X7R 2225	5	EA	PRESIDIO	HR2225X7R335K1NT91#N2	C10,X3/C83,X3/X1/C13,X4/C83,X4/X1/C13
		SR2225X7R225K2NT91#M123	CAPACITOR 2.2uF 50WVDC X7R 2225	3	EA	PRESIDIO	SR2225X7R225K2NT91#M123	C6,X3/C79,X4/C79
		37-99003	DUAL_OPAMP LT2078AIS8  SO8	3	EA	LINEAR TECH	LT2078AIS8#PBF	U3,X3/X1/U1,X4/X1/U1
		37-99006	MAX308CSE+   SO16	3	EA	MAXIM	MAX308ESE+	U4,X3/U3,X4/U3
		M55342H12B464DR-TR-CC	RESISTOR 464 1% 1/10W 0603	1	EA	SOTA	M55342H12B464DR-TR-CC	R8
		SR0603X7R104KGNT91#M123	CAPACITOR 0.1uF 16WVDC X7R 0603	39	EA	PRESIDIO	SR0603X7R104KGNT91#M123	C11,C12,C4,X3/C6,X3/X10/C2,X3/X10/C4,X3/X10/C7,X3/X11/C2,X3/X12/C2,X3/X13/C2,X3/X14/C2,X3/X2/C2,X3/X3/C2,X3/X4/C2,X3/X5/C2,X3/X5/C4,X3/X5/C7,X3/X6/C2,X3/X7/C2,X3/X8/C2,X3/X9/C2,X4/C6,X4/X10/C2,X4/X10/C4,X4/X10/C7,X4/X11/C2,X4/X12/C2,X4/X13/C2,X4/X14/C2,X4/X2/C2,X4/X3/C2,X4/X4/C2,X4/X5/C2,X4/X5/C4,X4/X5/C7,X4/X6/C2,X4/X7/C2,X4/X8/C2,X4/X9/C2
		M55342H12B24E9R-TR-CC	RESISTOR 24.9k 1% 1/10W 0603	2	EA	SOTA	M55342H12B24E9R-TR-CC	R6,R7
		M55342K12B604ER-TR-CC	RESISTOR 604k 1% 1/10W 0603	17	EA	SOTA	M55342K12B604ER-TR-CC	R9,X3/R7,X3/R9,X3/X1/R10,X3/X1/R20,X3/X10/R21,X3/X10/R22,X3/X5/R21,X3/X5/R22,X4/R7,X4/R9,X4/X1/R10,X4/X1/R20,X4/X10/R21,X4/X10/R22,X4/X5/R21,X4/X5/R22
